ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
"Áo Polo Nam, Áo Thun Nam Tay Ngắn  Fashion Cổ Sọc Họa Tiết Đơn Giản Lịch Sự  A0013  - XL,Đỏ đô [Xưởng PV]",199000,,,,https://sg-test-11.slatic.net/p/006ec35bea62c8192068d660a1a41a14.jpg,Xưởng May Sỉ Và Lẻ,Polo Shirts,https://www.lazada.vn/products/pdp-i3101930469.html
Áo Sơ Mi Polo Cổ Bẻ Tay Dài Màu Trắng Phong Cách Nhật Bản Cổ Điển Dành Cho Nam Áo Khoác Ngoài Mùa Xuân Thu Mới Có Túi,161100,756000,,0,https://filebroker-cdn.lazada.vn/kf/S850ad47d88c445aca3146af2acfdb0bdj.jpg,TB FASHION STORE,Polo Shirts,https://www.lazada.vn/products/pdp-i2997524946.html
WEIQIYUE | Men's Stylish Casual Business Slim Fit Polo Shirt,348000,,4.9361702127659575,188,https://filebroker-cdn.lazada.vn/kf/S7843b79327a043f6b4e01028c4a7eb954.jpg,Weiqili Specialty Store,Polo Shirts,https://www.lazada.vn/products/pdp-i3196436082.html
Men's Polo Shirt Business Casual Lapels T-shirt Fashionable Knitted Polo Shirt Simple Handsome,232000,399000,,,https://sg-test-11.slatic.net/p/0e39f04818bb018775112e7a0713d1b4.png,SUPEEON Shopping Mall,Polo Shirts,https://www.lazada.vn/products/pdp-i3228688581.html
"Viet Phap Men's Polo Shirt Form Luxury - Striped Crocodile T-Shirt, Elegant and Luxurious 8806",369000,519000,5.0,2,https://vn-live-01.slatic.net/p/00d29fdec3e6196bcc5396f22fdff326.jpg,VIET PHAP COLLECTION,Polo Shirts,https://www.lazada.vn/products/pdp-i2484375907.html
cenzcci | Korean Style White Polo Neck Short Sleeve Knitted T-Shirt Women's Summer New High-End Slimming Versatile Top Cute Style Pure Color,196000,312000,,,https://filebroker-cdn.lazada.vn/kf/S1d62b462bf65404eb7c8db21f7afd90f0.jpg,cenzcci Flagship Store,Polo Shirts,https://www.lazada.vn/products/pdp-i3181757337.html
"Áo polo nam ngắn tay ARISTINO trẻ trung, vải mịn mượt, mỏng nhẹ APS094S3",390000,650000,5.0,1,https://vn-live-01.slatic.net/p/b75bd727a25a706713e80e77d2f11811.jpg,VNFORMEN,Polo Shirts,https://www.lazada.vn/products/pdp-i3062671509.html
"Áo Thun Polo Nam RISK BEAR Chất CVC Cá Sấu Cao Cấp, phong cách trẻ trung, sang trọng, lịch lãm",164052,350000,,,https://vn-live-01.slatic.net/p/5c780b4bdb18a2484cdc29541768da8b.jpg,POLOMANBASIC,Polo Shirts,https://www.lazada.vn/products/pdp-i2612982700.html
Pierre Cardin | Ice Silk Casual Polo Shirt,745000,832000,4.333333333333333,3,https://filebroker-cdn.lazada.vn/kf/S2afc8e2b74684ab0bb28315beeadd0fbR.jpg,Pierre Cardin Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3183191908.html
Áo thun Polo nam Novelty 180057N,351000,439000,5.0,2,https://vn-live-01.slatic.net/p/3aa6e73abcd27c8a8614ff22a03def26.jpg,Thời trang Novelty - May Nhà Bè,Polo Shirts,https://www.lazada.vn/products/pdp-i1078816599.html
GIORDANO Women Polo Shirts Stripe Summer Knit Polo Shirts Short Sleeve Flower Buttons Fashion Casual Polo Shirts 18354906,890000,1798000,5.0,7,https://sg-test-11.slatic.net/p/8273fcef6cfbbe7f2de1b363db59d432.jpg,Giordano,Polo Shirts,https://www.lazada.vn/products/pdp-i2627768038.html
[New] Áo Polo Nam Jockey poly cafe thêu logo Full Boy - J4027,449000,1250000,5.0,23,https://vn-live-01.slatic.net/p/91f45fe1f8d0e54638f9ad70f927ca87.png,Jockey,Polo Shirts,https://www.lazada.vn/products/pdp-i3073379443.html
"Younger by Cardina Women's Polo Shirt, Umi Material, Long Sleeves, Loose Fit, Zip Collar 5Yanf07",375000,489000,5.0,1,https://sg-test-11.slatic.net/p/8ed6f9089fc7405b9acc0e1124463b97.jpg,CARDINA,Polo Shirts,https://www.lazada.vn/products/pdp-i3269236025.html
GIORDANO Men Polo Shirts Contrasting Collar Polo Shirts Long Sleeve Simple Basic Fashion Casual Pique Polo Shirts 13015651,626000,1318000,5.0,1,https://sg-test-11.slatic.net/p/41ec03b76085e7562377501c2a58986b.jpg,Giordano,Polo Shirts,https://www.lazada.vn/products/pdp-i3160319077.html
Áo polo nam Owen màu xanh dương họa tiết body fit vải cotton APV253641 - OWEN HÀ NỘI,558000,620000,,,https://sg-test-11.slatic.net/p/7636eebb067b11a02ac4d0f86514c428.jpg,THỜI TRANG OWEN HÀ NỘI,Polo Shirts,https://www.lazada.vn/products/pdp-i3245888724.html
JEEP SPIRIT Spring and Autumn New Polo Shirt Men's Long Sleeve Casual Business Slim Fit Collar Men's T-shirt,469766,597607,,,https://my-live-01.slatic.net/p/a95d8f189faaf851214f4766f9b8b40b.jpg,JEEP SPIRIT Οfficial,Polo Shirts,https://www.lazada.vn/products/pdp-i2721415786.html
OWEN - Áo polo ngắn tay Bodyfit APV243815 màu Xanh tím than chất liệu Cotton Poly Spandex,434000,620000,4.75,4,https://vn-live-01.slatic.net/p/9c6495280183be3543c05e068864a793.jpg,OWEN,Polo Shirts,https://www.lazada.vn/products/pdp-i2839398862.html
[NHIỀU MÀU] Áo polo nam Uniqlo (Hình thật shop chụp) - Hàng nội địa Nhật,450000,,,,https://vn-live-01.slatic.net/p/634292ea9bbfbf9ef41a0454a1758577.jpg,Đậu Đỏ Shop.vn,Polo Shirts,https://www.lazada.vn/products/pdp-i1666234367.html
[New] Áo Polo Unisex Jockey poly modal in logo Half Boy - J4033,449000,1495000,4.636363636363637,11,https://vn-live-01.slatic.net/p/409370f58b444c47e03386e008f4bf87.png,Jockey,Polo Shirts,https://www.lazada.vn/products/pdp-i3114689226.html
Special Offer Golf Clothing Ice Silk Cool Feeling Short Sleeve Breathable Quick Dry Turn up Collar Women's Golf T-Shirt,648000,,,,https://filebroker-cdn.lazada.vn/kf/S2f4fc015c4e448c49588a31949ec3b495.jpg,Lazada Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3224834810.html
Pierre Cardin | Ice Silk Short Sleeve Polo Shirt for Men,826000,956000,4.666666666666667,6,https://filebroker-cdn.lazada.vn/kf/S38355102b427468baa97ee7de9b17c74R.jpg,Pierre Cardin Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3192707229.html
Pierre Cardin | Men's Summer Lightweight Polo T-shirt with Silk,788000,875000,,,https://filebroker-cdn.lazada.vn/kf/Sa1eb30b1e3074f2b93b8ad8ef2977199v.jpg,Pierre Cardin Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3183289507.html
Áo Polo Nam Cổ Vịt Phong Cách Business Xanh Dáng Sơ Mi Co Giãn 4 Chiều Size M-XXL,130000,260000,5.0,0,https://vn-live-01.slatic.net/p/2d43d8021e8c43bebc8df841ce43a8fd.jpg,Hồng Tân Bình,Polo Shirts,https://www.lazada.vn/products/pdp-i2825814039.html
(aothunsn) Áo thun cổ trụ cổ bâu polo LETTER (VẢI DA CÁ),130000,180000,4.5,6,https://vn-live-01.slatic.net/p/7cc0baa4ea6b09011770052165fd83d8.jpg,aothunsn,Polo Shirts,https://www.lazada.vn/products/pdp-i2202549704.html
QIAOXIZI | Youthful Loose Polo Shirt with Turn-down Collar for Plus Size Women,126000,737000,4.863636363636363,22,https://filebroker-cdn.lazada.vn/kf/Sef13b79cee7142b58fbea9e08aaa2279L.jpg,QXZ FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3196252162.html
: Áo thun polo có cổ cho bé trai phong cách hàn quốc kẻ sọc hình thêu gấu 1 đến 7 tuổi BERNIE kids 0224A09,116620,160000,5.0,3,https://sg-test-11.slatic.net/p/4ee637146d25e0c0b462b81922210174.jpg,BERNIE KIDS,Polo Shirts,https://www.lazada.vn/products/pdp-i2624431770.html
NCE New Summer Fashion Business Leisure Versatile Men's Collar Splicing Short Sleeve Polo Shirt Trendy Handsome Polo Shirt,223297,370892,5.0,2,https://sg-test-11.slatic.net/p/196c58bb9a11c092347cc0c55a96ff8e.jpg,NCE Teenager,Polo Shirts,https://www.lazada.vn/products/pdp-i3146442711.html
Men's Plaid Polo Shirt Short Sleeved Breathable Cotton Casual Slim Fit Square Collar Short-Sleeves Summer Business Wear Top Male Formal Clothing,277979,529999,,,https://sg-test-11.slatic.net/p/299d0619721cde02938ec8b78a507204.jpg,Fashion MR. MEN,Polo Shirts,https://www.lazada.vn/products/pdp-i3113010505.html
"MERRIMAN SALE - Áo Polo Merriman Tay Ngắn Thoáng Mát Co Giãn 4 Chiều, Màu Đen, Trắng, Hồng",147510,682000,5.0,9,https://vn-live-01.slatic.net/p/b9b83cd07eebe62c900916d197abe06c.jpg,Áo Sơ Mi Nam Việt Tiến,Polo Shirts,https://www.lazada.vn/products/pdp-i2945547113.html
"[HCM] Áo Thun Nam Polo Cổ Trụ Trung Niên Cao Cấp Vải Cotton Loại Trơn From Rộng Tay Lỡ SUNMEN Đủ Màu Size Từ 50 - 80kg,Áo thun phù hợp đi chơi,đi làm,mặc nhà thoáng mát",107000,159000,4.973684210526316,114,https://vn-live-01.slatic.net/p/4e298ebfbd4fdeda04c4ba7e6a2f5b61.jpg,SUNMEN SHOP,Polo Shirts,https://www.lazada.vn/products/pdp-i1619750020.html
ALL STAR PARTNER | Quick-drying Polo Short-sleeve Shirt,654000,,,,https://filebroker-cdn.lazada.vn/kf/S8ae28098019b4bb6ad07fcd2b55452dd5.jpg,ALL STAR PARTNER,Polo Shirts,https://www.lazada.vn/products/pdp-i3262043211.html
Áo thun thể thao nam cổ trụ chất thun lạnh co giãn 4 chiều chính phẩm. Mã [T03]. Áo thể thao nam có cổ nam T&T_store08,65000,119000,4.7272727272727275,33,https://vn-live-01.slatic.net/p/e1ab98a82ddd28151977632a4625117c.jpg,T&T08_store,Polo Shirts,https://www.lazada.vn/products/pdp-i1934730793.html
"Áo Thun Polo Nam Logo Thêu Cờ Việt Nam Tay Ngắn Vải Mát Form Chuẩn Unisex Phong Cách Trẻ Trung, Lịch Sự",172732,478000,5.0,1,https://vn-live-01.slatic.net/p/f143315dd67e0866bed451d45e1237bd.jpg,POLOMANBASIC,Polo Shirts,https://www.lazada.vn/products/pdp-i3095192173.html
Người Đàn Ông Của Chiến Thuật Quân Sự Polo Áo Sơ Mi Mùa Hè Quân Đội Lực Lượng  Áo Sơ Mi Cho Người Đàn Ông Thoáng Khí Túi Ngắn Tay Áo Sơ Mi S-3XL,405000,525000,5.0,1,https://vn-live-01.slatic.net/p/f0149effe0e7eeae3d8a0fe973abaf00.jpg_webp,shanta96288,Polo Shirts,https://www.lazada.vn/products/pdp-i2808862999.html
"Áo thun Polo nam cao cấp có cổ bẻ SIXMEN Tặng Kèm Hộp Quà - 3RIM HORSE - vải cá sấu cotton thoáng mát, thanh lịch",241000,472000,5.0,2,https://vn-live-01.slatic.net/p/37c1363aef8a6e3e9bb7f08cb38a1ee7.png,SIXMEN - THE LUXURY POLO,Polo Shirts,https://www.lazada.vn/products/pdp-i2659148004.html
Men's T-shirts fashionable knitted polo shirts business casual knitted short sleeves,267000,460000,,,https://sg-test-11.slatic.net/p/ead76b34f547b345d8e8675f3c2e9a7a.png,SUPEEON Shopping Mall,Polo Shirts,https://www.lazada.vn/products/pdp-i3228671723.html
"Áo Polo nam trơn Basic cổ bẻ - Tặng Kèm Hộp Quà - SIXMEN BASIC vải cá sấu cotton CVC trẻ trung, thanh lịch, sang trọng",228000,445000,5.0,4,https://vn-live-01.slatic.net/p/694361b7ba607c40b6038ef5f1fa5b75.jpg,SIXMEN - THE LUXURY POLO,Polo Shirts,https://www.lazada.vn/products/pdp-i2658973480.html
JEEP SPIRIT New minimalist lapel button ice silk men's mesh breathable fabric short sleeved business casual polo shirt size M-5XL,138784,334695,4.333333333333333,26,https://my-live-01.slatic.net/p/8f3f2d4d9822c01d13c1985f3c7627a6.jpg,JEEP SPIRIT Οfficial,Polo Shirts,https://www.lazada.vn/products/pdp-i2650294942.html
Áo Thun Nam Tay Ngắn Lụa Băng POLO Cổ Polo Kẻ Caro Thường Ngày Mùa Hè Có Túi Thật Cho Bố Và Ông,145000,1096000,4.333333333333333,7,https://filebroker-cdn.lazada.vn/kf/S1ae1b17931734c02872ae81fe2d00fc5c.jpg,TB FASHION STORE,Polo Shirts,https://www.lazada.vn/products/pdp-i2997590797.html
"ZEELAB - Áo POLO Nam, Áo Thun Có Cổ viền cổ, vải cá sấu cao cấp thời trang lịch lãm, trẻ trung, năng động bacsic - ZL05",103000,198000,4.9411764705882355,17,https://vn-live-01.slatic.net/p/41dfc467981197d044bbe28c8dfa4f82.png,ZEE LAB,Polo Shirts,https://www.lazada.vn/products/pdp-i2350338155.html
"Polo Nam Pierre Cardin, Áo Thun Cổ Bẻ Chính Hãng, Vải Trắng Thun Lạnh Cao Cấp, Vạt Xẻ Tà Mẫu Mới 2025",315810,500000,5.0,6,https://vn-live-01.slatic.net/p/505cfb407461cf2b3611e544c5ae708b.jpg,Patu Company,Polo Shirts,https://www.lazada.vn/products/pdp-i2650763689.html
"Pierre Cardin Men's Polo Shirts, T-Shirts, Genuine Surplus, Summer 2025 Model, Cool Elastic Fabric",309000,600000,4.517241379310345,29,https://vn-live-01.slatic.net/p/f112e23e0c3fee30f9878b8954079f9c.jpg,Tổng Kho Hàng Xuất Dư,Polo Shirts,https://www.lazada.vn/products/pdp-i2336500742.html
Áo Thun Nam Cổ Polo Cotton Thoáng Khí Dáng Rộng Mùa Hè Tay Ngắn Cổ Polo Màu Trơn Có Túi Thương Hiệu Shenzhijiao,245000,1163000,5.0,1,https://filebroker-cdn.lazada.vn/kf/S9630956c571940a7989995a57a5099f6s.jpg,TB FASHION STORE,Polo Shirts,https://www.lazada.vn/products/pdp-i2997405067.html
Áo polo Novelty Regular fit sọc kẻ 180032N,308000,385000,5.0,5,https://vn-live-01.slatic.net/p/84f0f33d24a1c2e4e85ee0ef29432868.jpg,Thời trang Novelty - May Nhà Bè,Polo Shirts,https://www.lazada.vn/products/pdp-i443810928.html
Áo Thun Trung Niên Polo Nam Ngắn Tay Có Túi Chất Vải Co Giãn Bền Màu Thoáng Mát có size cho người 90kg bụng to form rộng FHDA032,109000,199000,5.0,15,https://vn-live-01.slatic.net/p/57ef9b85b377643aab6948be869e6e0f.jpg,FHD,Polo Shirts,https://www.lazada.vn/products/pdp-i2484590238.html
Pierre Cardin | Collar Fashionable Men's POLO Shirt for Middle-aged Dads Spring New Arrival,832000,962000,,,https://filebroker-cdn.lazada.vn/kf/S7603de9369c74be3ad5d01ebe3032a16h.jpg,Pierre Cardin Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3196858309.html
Deluca-Hm50 Men's Golf Polo Shirt - New Model Shirt Collar Pattern,650000,1300000,,,https://vn-live-01.slatic.net/p/1f811c98ce405a58e65c585155ea9626.jpg,DELUCA SHOP GOLF,Polo Shirts,https://www.lazada.vn/products/pdp-i3199942584.html
Áo thun nam Polo NOVELTY dệt họa tiết 210132N,375000,469000,5.0,3,https://vn-live-01.slatic.net/p/c5b0cb292422cb2426ea0b70886f9e73.jpg,Thời trang Novelty - May Nhà Bè,Polo Shirts,https://www.lazada.vn/products/pdp-i1293782273.html
"[Pierre Cardin | Pure Cotton Short Sleeve T-shirt & Polo Shirt for Men,Pierre Cardin | Pure Cotton Short Sleeve T-shirt & Polo Shirt for Men,]",483000,570000,4.5,2,https://filebroker-cdn.lazada.vn/kf/S11de81d260c04a1ab438e12609af14fcP.jpg,Pierre Cardin Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3183342455.html
ALL STAR PARTNER | Spring/Summer New Style Deep Blue Polo Shirt Business Casual,701000,,,,https://filebroker-cdn.lazada.vn/kf/S9e80962ac9c145329afc353ba953c4ebv.jpg,ALL STAR PARTNER,Polo Shirts,https://www.lazada.vn/products/pdp-i3205102341.html
Pierre Cardin | Spring 2025 Dad's Fashionable Polo Shirt,868000,998000,,,https://filebroker-cdn.lazada.vn/kf/S78f54cb5bcd34e499dde633a0192f6b5b.jpg,Pierre Cardin Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3220043301.html
Adidas Tennis & Padel Tennis Men's Tennis Club Polo Shirt White Jd8636,765000,850000,4.979166666666667,48,https://sg-test-11.slatic.net/p/34f73becbcfba32a710779357c72c3e0.jpg,adidas,Polo Shirts,https://www.lazada.vn/products/pdp-i3069072294.html
VEGA CHANG Women's Short Sleeve T-Shirt Casual Pure Color Versatile Summer New Arrival Loose Fit Polo Shirt for Young Women,1676000,,,,https://filebroker-cdn.lazada.vn/kf/Sc247cc2917d04b7f945279814ae2afbcu.jpg,TAO Home Décor,Polo Shirts,https://www.lazada.vn/products/pdp-i3240903940.html
Beverly Hills Polo Club - Men's Regular Fit Short Sleeve Polo Shirt Plain Orange - Bhpc Pmrss24Tl001,1390000,,5.0,4,https://vn-live-01.slatic.net/p/5f7e862d09c88d5149a7ca2dc14081e5.jpg,Beverly Hills Polo Club,Polo Shirts,https://www.lazada.vn/products/pdp-i2691025269.html
Pierre Cardin | Men's Ice Silk Polo Shirt,790000,877000,,,https://filebroker-cdn.lazada.vn/kf/S2e13b3f279b04377bcfc9b2c030b546ce.jpg,Pierre Cardin Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3183418471.html
Áo thun nam Polo BELLUNI cao cấp - AT.CMS.BE.75.O3,290000,680000,5.0,1,https://vn-live-01.slatic.net/p/f17a543586d3bdb0adb87d6290bc2351.jpg,Belluni- Thời trang nam cao cấp,Polo Shirts,https://www.lazada.vn/products/pdp-i2544866452.html
Cameljeans Men's Polo Shirt Summer Short-sleeved Casual Breathable Lapel Top,416000,780000,4.882352941176471,20,https://my-live-01.slatic.net/p/4f24c9fec4b257eceae9c7b0ff6125fb.jpg,Cameljeans,Polo Shirts,https://www.lazada.vn/products/pdp-i2300872301.html
Polo Ralph Lauren Classic Genuine High-Quality Striped T-Shirt Scan Qr Code,2050000,3500000,,,https://vn-live-01.slatic.net/p/5099f9a51d88e9880e0d6d6abcea8ab2.jpg,Rubiin-Shop,Polo Shirts,https://www.lazada.vn/products/pdp-i3265143246.html
"[MUA 2 GIẢM 50%] Áo POLO thể thao nam HLA Sportsday tập gym, chạy bộ, công nghệ mát lạnh mềm nhẹ co giãn, thấm hút thoáng khí",250000,579000,5.0,57,https://sg-test-11.slatic.net/p/376dee99206cb3346335fa70d4472e2d.jpg,HLA GARMENT,Polo Shirts,https://www.lazada.vn/products/pdp-i2819489455.html
Men's Golf Polo Shirt Deluca-Hm51- New Model Shirt Collar Pattern,650000,1300000,,,https://vn-live-01.slatic.net/p/14bedc9e3e1b76c5236e0a33bf1452ce.jpg,DELUCA SHOP GOLF,Polo Shirts,https://www.lazada.vn/products/pdp-i3200606767.html
Beverly Hills Polo Club - Men's Regular Fit Polo Shirt Pmrss25Tl002,1490000,,5.0,2,https://vn-live-01.slatic.net/p/7a21089670b21da789fe1161d77fee12.jpg,Beverly Hills Polo Club,Polo Shirts,https://www.lazada.vn/products/pdp-i3112840947.html
[Import Lazfashion88 20% Off Orders from 149K] Beverly Hills Polo Club - Men's Regular Fit Short-Sleeved Polo Shirt Plain Black - Bhpc Pmrss24Tl018,1350000,,5.0,3,https://vn-live-01.slatic.net/p/a92878e0bfe499ea85bf59861eb82537.jpg,Beverly Hills Polo Club,Polo Shirts,https://www.lazada.vn/products/pdp-i2690716805.html
"Áo polo bé trai 18-52kg MẪU CHỮ LOVE. Chất liệu co giãn, thiết kế đẹp",67310,138000,5.0,1,https://sg-test-11.slatic.net/p/8bdff2da470456be4e27a9bb53c3ed42.jpg,SHOP GIA HÂN KIDS 18,Polo Shirts,https://www.lazada.vn/products/pdp-i3149669552.html
PERDONTOO | 2025 New Black Business Polo Shirt with Ice Silk Ice Feel,314000,609000,4.869565217391305,23,https://filebroker-cdn.lazada.vn/kf/S8149202eb5684506846e51795b0adc17o.jpg,PERDONTOO,Polo Shirts,https://www.lazada.vn/products/pdp-i3196048984.html
CDG Play  Short Sleeve T-shirt Comme des garcons Polo Shirts,514109,862587,,,https://my-live-01.slatic.net/p/c23331028a435e1e63684035bd0e0928.jpg,YYDSgone,Polo Shirts,https://www.lazada.vn/products/pdp-i3055783988.html
POLO Shirt Three-quarter Sleeve T-shirt Women Summer Loose Top Bottoming Shirt Plus Size Women's Clothing L-5XL,188000,350000,5.0,2,https://my-live-02.slatic.net/p/e7d966b60d34c2fc1feebdfbb171fbc7.jpg,ANNY FAMOUS,Polo Shirts,https://www.lazada.vn/products/pdp-i1673706473.html
Áo thun polo ngắn tay r@d xanh lá shiper,95000,,4.75,4,https://filebroker-cdn.lazada.vn/kf/S039567f592694691b3cb259ad3b232cfh.jpg,Triphuong35,Polo Shirts,https://www.lazada.vn/products/pdp-i2624052889.html
"[KHÔNG IN LƯNG] Áo Cờ Việt Nam Áo Polo Cao Cấp cổ bẻ BASIC CVC vải cá sấu sang trọng, lịch lãm, thoáng mát, dễ phối đồ, full size - MANTINO - dongphuc  polo",85000,219800,5.0,5,https://sg-test-11.slatic.net/p/b569bf6ab0dfce2721193bb184b22981.jpg,THẾ GIỚI MẮT KÍNH HỒ CHÍ MINH,Polo Shirts,https://www.lazada.vn/products/pdp-i3071727288.html
Fashionable Summer Cotton Polo Shirt for Kids,95000,,4.5,2,https://filebroker-cdn.lazada.vn/kf/S27722c1297ca42cdb29328cd33630c911.jpg,colobiu,Polo Shirts,https://www.lazada.vn/products/pdp-i3193916824.html
"Áo thun có cổ nam, tay ngắn, thêu logo, hai màu đen trắng, chất vải co giãn, dễ vận động, giá rẻ đẹp",65000,120000,5.0,7,https://vn-live-01.slatic.net/p/60ca962f7caa74c0531f8c255bf67d52.jpg,Kay_store,Polo Shirts,https://www.lazada.vn/products/pdp-i2663305715.html
QIAOXIZI | Summer Loose Women's Fashion Polo Shirt,139000,564000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/S34f72b0f52b24ad9b3835ccf8f8ad40d0.jpg,QXZ FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3193798380.html
"[Pierre Cardin | Pierre Cardin Men's Long Sleeve Polo Shirt Business Casual Comfortable Breathable Soft Polyester Cotton Blend Autumn Top,Pierre Cardin | Pierre Cardin Men's Long Sleeve Polo Shirt Business Casual Comfortable Breathable Soft Polyester Cotton Blend Autumn Top,]",784000,871000,4.764705882352941,17,https://filebroker-cdn.lazada.vn/kf/Sc956fda59f8846da8a6087da14c1c7bfh.jpg,Pierre Cardin Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3179521072.html
Rosy Recess Classic Polo Shirt for Summer with Embroidered Logo and Sporty Design,174000,279000,,,https://sg-test-11.slatic.net/p/2ed9c6af42240c1dd0e99de20b689f1c.png,ROSY RESESS MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i3174465762.html
Áo thun nam cổ trụ form ôm body phong cách Hàn Quốc sang trọng lịch lãm H73,199000,299000,4.7894736842105265,19,https://vn-live-01.slatic.net/p/40fd310b824b5cd7cb465547d3452be9.jpg,THỜI TRANG SAKURA SHOP,Polo Shirts,https://www.lazada.vn/products/pdp-i2322942660.html
Áo Thun Polo Nam Cổ Bẻ 1990's Chất Vải Cotton Cá Sấu Mềm Mịn Thoáng Mát Chuẩn Form Thanh Lịch,207452,350000,5.0,2,https://vn-live-01.slatic.net/p/82fe78347dcac66549ba850ff2c36a93.png,POLOMANBASIC,Polo Shirts,https://www.lazada.vn/products/pdp-i2612518647.html
