"ten_san_pham","gia_sale","gia_goc","rating","so_review","link_anh","shop","category","url_san_pham"
"MENSPE Fashion Unisex Sunglasses Square Frame Wood Legs Sunglasses Retro Men's Driving Sunglasses UV400 Clear Vision Sunglasses Cycling Riding Running Fishing Glasses for Men Women","99000","198000.0","","1.0","https://my-live-01.slatic.net/p/e9e447d35d6a7bb51905484a61a55ce7.jpg","MENSPE","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3115193188.html"
"New Men's and Women's Same Style Youth Glasses Frame Modified Plain Mirror Simple and Lightweight Plastic Frame Anti-blue Light Finished Minus Size Glasses","57889","76000.0","5.0","16.0","https://my-live-02.slatic.net/p/5c13e14b4f1fe539cdf7a2ef01e3dafa.jpg","JN IMPRESSION","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i1862638525.html"
"Gọng kính unisex nhựa Acetate cao cấp 3818 size 52-54-58-60","279200","349000.0","","","https://vn-live-01.slatic.net/p/9cf33fc8e4459d61f279422b80df79fa.jpg","Kính Mắt Ouress","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2591601014.html"
"Gọng kính cận nam nữ chính hãng EYECENTER C68 kim loại chống gỉ nhập khẩu by Eye Center Vietnam","178000","358000.0","5.0","26.0","https://vn-live-01.slatic.net/p/25a96a29a5a5eaf867aaef5a4b3cc54a.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i1916620961.html"
"Designer Anti-Blue Light Flat Top Glasses Genderless Color-Adjustable Frame for Myopia Prescription round Face Alloy Material","227000","","","","https://filebroker-cdn.lazada.vn/kf/S6d724b82193648b4b6d3c7923b1d58ceR.jpg","Lazada Global","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3234693946.html"
"FIRADA Fashion Acetate Glasses Retro Comfortable Pure Titanium Eyeglasses Luxury Prescription Eyewear Frame Men Women 698008-C","255594","525204.0","","","https://my-live-01.slatic.net/p/ada687522ba6f38143a9e758ded1d69b.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3181170336.html"
"A5058 Alloy Eyeglass Frames from Ouress, Super Durable Fashion for Men and Women","219520","280000.0","","","https://vn-live-01.slatic.net/p/e21e1df98050fe95ba3d0ad95d44d262.jpg","Kính Mắt Ouress","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2746445518.html"
"FONEX Pure Titanium Glasses Frame Men Brand Design Retro Vintage Square Eyeglasses Full-Rim Japanese High-Quality Custom Optical Eyewear 85729","787640","985000.0","4.807692307692308","35.0","https://my-live-01.slatic.net/p/fc79fddf234d240c216675a429c1cb4b.jpg","FONEX Glasses","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2011160242.html"
"FIRADA New Fashion Transparent Eyeglasses Women's Vintage Square TR90 Eyewear Optical Prescription Glasses Frame For Men BS324F","183736","448000.0","5.0","3.0","https://my-live-01.slatic.net/p/29334767ae358daab4522cb14c067317.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2296789944.html"
"Xiaohongshu's same Anti blue light with power mirror holder 0%-6.00 large frame plain color","29883","59579.0","","","https://sg-test-11.slatic.net/p/2fe2a3afba01df787fb29e98e67eb345.jpg","O2GIRL Beauty Eyes","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3084751006.html"
"JN IMPRESSION Cross-border anti-blue light glasses for middle-aged and elderly people, fashionable high-definition reading glasses 0-400","39763","54500.0","","","https://my-live-01.slatic.net/p/90317404e3b5f8094c131dfdb591139d.jpg","JN IMPRESSION","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3095108141.html"
"Gọng kính cận nam nữ chính hãng ZAC&CODY #A116 lõi thép chống gãy cao cấp nhập khẩu by Eye Center Vietnam","399000","798000.0","5.0","6.0","https://vn-live-01.slatic.net/p/c6ce8447f4ae994d7f033b7c67d663cc.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2038770968.html"
"Gọng kính cận râm phân cực Club Master 18020 ( tặng kèm thẻ thử phân cực )","381220","489000.0","5.0","2.0","https://vn-live-01.slatic.net/p/ace5d7d4334c6e05ca55dd33ac68a901.jpg","Mắt Kính Titanus","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i1917979910.html"
"FIRADA 2024 Fashion Ultra Light Glasses Vintage Comfortable Square Eyewear Optical Prescription Eyeglasses Frame For Men J20105X","219912","468000.0","5.0","4.0","https://my-live-01.slatic.net/p/dee1f509aa77e244dca6b234da33d8e9.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2586227548.html"
"Levi's | Men's Metal Double Bridge Eyeglasses Frame","1984000","2940000.0","","","https://filebroker-cdn.lazada.vn/kf/S855cbcf4ea7540459fa52568134ed1206.jpg","Century Daming Glasses Specialty Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3200317370.html"
"FIRADA Fashion Comfortable Glasses Retro Pure Titanium Square Eyewear Luxury Prescription Eyeglasses Frame For Men Women BV7206V","509320","775000.0","5.0","6.0","https://my-live-01.slatic.net/p/f38c80dd17129bf1080be1e4d907b48f.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2543485767.html"
"Mắt kính nam Randolph Tròng kính thủy tinh cường lực, Size 55mm, 57mm Xuất xứ USA","1600000","2500000.0","5.0","5.0","https://vn-live-01.slatic.net/p/f3e6a57557d27091dc2f611f72ed0ad7.jpg","Tglasses Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2554192706.html"
"Kính Đọc Sách Thể Thao Hai Tròng Dành Cho Nam Photochromic Chống Ánh Sáng Xanh +1.0 Đến +4.0 TR90 Gọng Kính Chất Lượng Cao Dành Cho Các Hoạt Động Ngoài Trời","225000","292000.0","","","https://filebroker-cdn.lazada.vn/kf/Scd0f0bae5808430b97ab32e477ceff157.jpg","GlobalSuperBazaar","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3277271258.html"
"Kính Đọc Sách Hai Tròng Chống Ánh Sáng Xanh Dành Cho Nam Giới Kính Thể Thao Photochromic TR90 Kính Mắt Đa Chức Năng Tròng Kính Polycarbonate Chất Lượng Cao","225000","293000.0","","1.0","https://filebroker-cdn.lazada.vn/kf/Sb180e84c12404ec8a7ccf34e09cef69fS.jpg","GlobalTechMart","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3271998543.html"
"FIRADA 2025 Fashionable Comfortable Glasses Retro TR90 Round Eyeglasses Optical Prescription Eyewear Frame Men And Women 01247-C","131785","254323.0","5.0","3.0","https://my-live-01.slatic.net/p/94e7ea2179edb12be23804679e4143da.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3008280323.html"
"FIRADA Fashion Comfort Glasses Retro Luxury Pure Titanium Square Half Frame Eyeglasses Prescription Eyewear Frame For Men 5006-C","334293","598726.0","","","https://my-live-01.slatic.net/p/03b24db2903e3f30931eb38d16e28e3f.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3042253643.html"
"FIRADA Fashion Comfortable Glasses Retro Titanium Square Half Frame Eyewear Business Prescription Eyeglasses Frame Men 18001-C","198318","381388.0","5.0","5.0","https://my-live-01.slatic.net/p/29be59d60ae6742ad4b0898106112eaa.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2714572541.html"
"FIRADA Fashion Comfortable Round Glasses Retro Pure Titanium Luxury Eyeglasses Optical Prescription Eyewear Frame Men BK-GP401-C","355412","610221.0","5.0","6.0","https://my-live-01.slatic.net/p/e6ca9219afefbd0f590cde00c52ffede.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2714595423.html"
"Levi's | Ultra Lightweight Men's Square Tr90 Black Frame Prescription Glasses","1984000","2941000.0","4.333333333333333","4.0","https://filebroker-cdn.lazada.vn/kf/S143ff54e63e242008fb9fbd9c7b5f8d9a.jpg","Century Daming Glasses Specialty Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3200605456.html"
"FONEX Titanium Glasses Frame Men Brand Design Semi-Rimless Square Eyeglasses Business Half-Rim Japanese Ultralight Custom Optical Eyewear DTX416","787640","985000.0","5.0","57.0","https://my-live-01.slatic.net/p/7c910e2b0c3f5eecdee55af603274d59.jpg","FONEX Glasses","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2084118201.html"
"FIRADA Fashion Comfortable Eyeglasses Women Vintage Unisex TR90 Eyewear Myopia Optical Prescription Glasses Frame For Men 80268D","183736","448000.0","","","https://my-live-01.slatic.net/p/6c2ddc265f96e9ce2f71566043ae118f.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2297023153.html"
"FIRADA Fashion Ultra light Eyeglasses Retro Comfortable Anti Blue Light Reading Eyewear Prescription Glasses For Men Women A1006","178024","442000.0","5.0","3.0","https://my-live-01.slatic.net/p/f56bee9202736209ade9638ac4d8b0a3.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2505359638.html"
"Gọng kính The Business Man phiên bản Airy chất liệu Titanium mạ Ion KAMI NACHI mã S130","1410000","1500000.0","","0.0","https://vn-live-01.slatic.net/p/664cdb9d9d87d06e2f14cc0669454225.png","Kami Nachi Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2688887650.html"
"Gọng kính cận nam nữ EYECENTER #A320 lõi thép chống gãy nhập khẩu by Eye Center Vietnam","480000","960000.0","5.0","1.0","https://vn-live-01.slatic.net/p/d6d813d2bd9c773515766640ef5bc9a5.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3132510204.html"
"FIRADA Fashion Eyewear Retro Pure Titanium Round Glasses Comfortable Optical Prescription Eyeglasses Frame For Men Women 1820-C","249278","509294.0","4.571428571428571","74.0","https://my-live-01.slatic.net/p/fce25285094adbeed71502440648cb2b.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2688577677.html"
"Gọng kính cận nam nữ chính hãng EYECENTER #B81 lõi thép chống gãy cao cấp nhập khẩu by Eye Center Vietnam","189000","378000.0","5.0","8.0","https://vn-live-01.slatic.net/p/eb016331cda4e645928f3dd4519394a4.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2230749708.html"
"FIRADA Fashion Plus Size Women Eyewear Retro Comfortable Titanium Glasses Optical Prescription Eyeglasses Frame For Men CE2168-C","197109","430053.0","5.0","22.0","https://my-live-01.slatic.net/p/25fd6cd616581fddd7bcff15d91bc11b.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2735881247.html"
"Puma Men's Eyeglass Frames, Pilot Eyeglass Frames, Metal and Plastic Eyeglass Frames, Genuine Vietnamese Eyeglass Frames","1590000","2650000.0","","","https://sg-test-11.slatic.net/p/f5ebb91741190dea2b574a89a4448db0.jpg","Mắt Việt - Mắt Kính Hàng Hiệu Chính Hãng","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3069751108.html"
"FONEX Titanium Glasses Frame Men Brand Design Square Eyeglasses Ultralight High-Quality Japanese Korean Optical Eyewear 85779","889711","991861.0","5.0","5.0","https://my-live-01.slatic.net/p/4bcf5e93c218a3ae6a05e8c9fed687a0.jpg","HEPIDEM Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3007221185.html"
"Gọng kính cận nam nữ EYECENTER #C119 lõi thép chống gãy nhập khẩu by Eye Center Vietnam","179000","358000.0","","","https://vn-live-01.slatic.net/p/34215609a990d6e079ea8fad23ffe720.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3172028104.html"
"Round Frame Presbyopia Reading Eyeglasses Handmade Acetate Men Optical Eyewear Anti Scratch Prescription Vintage Glasses Women Spectacle","675387","914000.0","","","https://my-live-01.slatic.net/p/844838249b70f3cdf65ee05ca8e7aaba.jpg","RunHui Eyeglasses Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2540437347.html"
"Mắt Kính mát thời trang nam pierre & oscar gọng thép không gỉ - dạng vuông góc vác cạnh, phù hợp với mặt oval, tròn, trái tim, mặt dài - POMSGS 019 (BLK)","945000","1890000.0","5.0","1.0","https://sg-test-11.slatic.net/p/5b09c6d74314fe85c741dd4bff51b709.jpg","PIERRE CARDIN INTERNATIONAL","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3069775537.html"
"Men's Wide Fit Titanium Green Eyeglasses Frame","647000","1939000.0","","","https://filebroker-cdn.lazada.vn/kf/Scc54aa4d680c4b5b8114b575aa73e934j.jpg","harlow","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3220928505.html"
"FONEX Titanium Glasses Frame Men Brand Design Rimless Big Oversize Square Eyeglasses Frameless Business Japanese High-Quality Ultralight Custom Optical Eyewear DTX419","797656","985000.0","5.0","7.0","https://my-live-01.slatic.net/p/bf8408aca59cb57d411ecc3611224a74.jpg","FONEX Glasses","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2120524944.html"
"Gọng kính nam nữ chính hãng ZAC&CODY #A96 Titanium nhập khẩu by Eye Center Vietnam","450000","798000.0","5.0","2.0","https://vn-live-01.slatic.net/p/c5b523a6a97909450a604aa1452b2ddf.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2241973200.html"
"Siêu Nhẹ Thời Trang TR90 Retro Kính Mắt Tròn Gọng Chống Ánh Sáng Xanh Unisex Size Lớn Linh Hoạt Không Ốc Vít Quang Học Nam Nữ Kính Mắt","151000","196000.0","","","https://filebroker-cdn.lazada.vn/kf/S2f3d7fa3767f47bda79d382e5f7a0c85w.jpg","GlobalSuperBazaar","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3274690289.html"
"FIRADA Fashion Luxury Eyewear Retro Square Alloy Eyeglasses Myopia Optical Prescription Glasses Frame For Men And Women 18109H","226576","493000.0","5.0","6.0","https://my-live-01.slatic.net/p/8652f796aa1288ebf07aab8c1d138ff9.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2252471819.html"
"Reading Glasses for Presbyopia, Nearsightedness for Men Mb0257, Acetate Frame Material, Uvblue Lenses to Prevent Blue Light - Japan","1200000","1600000.0","","","https://vn-live-01.slatic.net/p/68a9757ae787eee52a97d343e42c99fb.jpg","Tglasses Store","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3218706325.html"
"Eyecenter B220 Men's and Women's Eyeglass Frames, Ultra-Light Plastic, Multi-Colored, Imported by Eye Center Vietnam","199000","398000.0","","","https://vn-live-01.slatic.net/p/6d11ef5e67410c55f48dbb05dcf4b785.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3223676059.html"
"Gọng kính cận nam nữ chính hãng ZAC&CODY #A112 lõi thép chống gãy cao cấp nhập khẩu by Eye Center Vietnam","369000","798000.0","","","https://vn-live-01.slatic.net/p/1cff3127787f5cd1ed2dfd733636471d.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2038746518.html"
"FIRADA Fashion Eyewear Retro Square Half Frames Magnet Eyeglasses Myopia Optical Prescription Glasses Frame For Men Women T93003Y","464576","744000.0","5.0","2.0","https://my-live-01.slatic.net/p/0e43c9159fda93f3535a4195385aef8c.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2255945469.html"
"FIRADA 2023 Fashion Plus Size Eyeglasses Vintage Double Beam Aviator Glasses Comfortable Prescription Eyewear Frame For Men 2032","275128","545000.0","5.0","6.0","https://my-live-01.slatic.net/p/f65762e503bd2c54489d8580a9033776.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2449585957.html"
"Kính Chống Ánh Sáng Xanh SHINU Dành Cho Nam, Tròng Kính Đỏ & Cam, Hỗ Trợ Giấc Ngủ, Kính Chơi Game, Khung Acetate Thời Trang, Kiểu Dáng Chữ Nhật","454400","738000.0","","","https://filebroker-cdn.lazada.vn/kf/S7cf30ad0089a457e8a10fc6009996399k.jpg","GlobalLifestyle","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3273476836.html"
"FIRADA Fashion Luxury Glasses Vintage Pure Titanium Square Glasses Business Design Men's Prescription Glasses Frame 202308T","797728","980000.0","","","https://my-live-01.slatic.net/p/8826a2fd4517e4977c3d407ab64643a2.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2423975280.html"
"Eyecenter B224 Men's and Women's Eyeglass Frames Are Made of Anti-Rust Metal Imported by Eye Center Vietnam","179000","396000.0","","","https://vn-live-01.slatic.net/p/26fc1aa9678d252f4d1c3886e417f9ec.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3225640481.html"
"Ouress High-End Men's Fashion Half-Frame Titanium Eyeglass Frames, Super Light and Durable","616550","649000.0","4.75","4.0","https://vn-live-01.slatic.net/p/d6f957b6aba32cbaceb93d81034ac0a8.jpg","Kính Mắt Ouress","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2353225643.html"
"Gọng kính cận nam nữ chính hãng EYECENTER A315 nhựa phối kim loại chống gỉ nhập khẩu by Eye Center Vietnam","470000","940000.0","","","https://vn-live-01.slatic.net/p/00ae9166bf8f20953865900b7b539006.jpg","Mắt Kính Eye Center","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3086452486.html"
"FIRADA Fashion Comfortable Eyeglasses Vintage Pure Titanium Luxury Eyewear Round Optical Prescription Glasses Frame Men CE2178-C","198076","432240.0","5.0","15.0","https://my-live-01.slatic.net/p/f5fda39c28da7fe6fe46a97fe69ab935.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2714572574.html"
"FIRADA Fashion Double Beam Glasses Vintage Luxury Pure Titanium Eyeglasses Optical Prescription Ewewear Frame For Men 0942-C","249583","523012.0","5.0","6.0","https://my-live-01.slatic.net/p/5c4ffdceef76e635a09bfa21cb3ed593.jpg","FIRADA Kính","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i2687637479.html"
"FONEX Titanium Glasses Frame Men Brand Design Hollow-Out Semi-Rimless Square Eyeglasses Half-Rim Japanese Ultralight Custom Optical Eyewear 85770","877095","980000.0","5.0","9.0","https://my-live-01.slatic.net/p/31ee38ff4f7fa59e8b68290c5b42b905.jpg","FONEX Glasses","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3011810338.html"
"Ouress High-End Men's Fashion Titanium Pro P9017 Eyeglass Frames, Super Light and Durable","604219","649000.0","5.0","2.0","https://vn-live-01.slatic.net/p/1a44cb8183fc6a2d41cc9bf01286b499.jpg","Kính Mắt Ouress","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i1484801631.html"
"Blue Elephant - Tiago S (Matte Black) Glasses","1890000","","","","https://vn-live-01.slatic.net/p/2b1ef454eb9456b1d96cd435f1f24030.jpg","BLUE ELEPHANT VIET NAM","Men's Eyeglasses","https://www.lazada.vn/products/pdp-i3223090739.html"
