ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
PAIPI Chống trượt Sửa giày Đế tự làm Vật liệu sửa chữa Bảo vệ đế cao su Bền Im lặng Miếng dán chống trượt đế Xăng đan Giày da cao gót,63000,107000,,,https://sg-test-11.slatic.net/p/6ff7f1896110d4a28ce2d2601554ea36.jpg,Youyu Coostore,Shoes Accessories,https://www.lazada.vn/products/pdp-i3249993908.html
Lót giày Hương Quế chính hãng,30000,35000,,,https://vn-live-01.slatic.net/p/d032a5f89d2fd5310abdd81a7fed6bd6.png,Him Store 98,Shoes Accessories,https://www.lazada.vn/products/pdp-i2416269035.html
[HCM]Lót giày quế nam nữ vụ dương,10000,15000,5.0,28,https://vn-live-01.slatic.net/p/e246f53599dde7c3f5ba891d37f115fa.jpg,binh_minh_shop,Shoes Accessories,https://www.lazada.vn/products/pdp-i1351964759.html
Versatile 1PCS Jibz Cartoon Harry Potter Character Series PVC Slipper Buckle Shoe Charms Croc Accessories For decorate kids Adults X-mas Party magical Gifts,3000,5000,5.0,104,https://my-live-01.slatic.net/p/75f38b496b6fe8c80b820409cfd262b8.jpg,LJLSTORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2178944544.html
"【New release】 Lots of Random Style Shoe Charms for Sandals, 10-100Pcs PVC Shoe DIY Decorations Accessories for Christmas, Birthday, Party, Gif",292578,381030,,,https://ae01.alicdn.com/kf/S3a767a6673904fb4a5a5d4160af5275cN.jpg,Green Valleyy,Shoes Accessories,https://www.lazada.vn/products/pdp-i3273225118.html
Cặp Khóa Nam Châm Dày cho dây giày - Khóa Dây Giày Lười Không Buộc Bằng Kim Loại,23000,25000,5.0,57,https://vn-live-01.slatic.net/p/42a19dc1d2f37aa7e57b98eef3cbf8b8.jpg,HomeShoping18,Shoes Accessories,https://www.lazada.vn/products/pdp-i2300135225.html
Croc 1PCS MARVEL Avengers &DC Character Cute Cartoon Jibz Film Series Shoe Charms DIY decorate Slipper PVC Accessories For boys kids Adults X-mas Party Gifts,3000,5000,4.222222222222222,33,https://my-live-01.slatic.net/p/a4395bea815dc6c086213de8bb6315dc.png,LJLSTORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2187532430.html
"[8 màu] Dây giày Gradient chuyển sắc cho Nike Air Force 1, Jordan 1 cao cấp",40000,50000,5.0,18,https://vn-live-01.slatic.net/p/0dcf24b481a2651e5e6cccfa12b85373.jpg,Dây Giày Cao Cấp - HYLUX,Shoes Accessories,https://www.lazada.vn/products/pdp-i1393922612.html
"Lót giày chống rộng chống nhấc gót thế hệ mới dày hơn ,bám dính tốt cho giày tây giày búp bê giày thể thao",10290,13000,4.916666666666667,36,https://vn-live-01.slatic.net/p/e1d666f5533cf2615035b39caed5458f.png,Say10,Shoes Accessories,https://www.lazada.vn/products/pdp-i2514657863.html
"Miếng lót giày có đệm chống trượt LUZI, chất liệu cotton mềm mại thoáng khí, giảm đau mũi bàn chân",25000,39000,5.0,1,https://sg-test-11.slatic.net/p/fdd8fda1bde394d83a2034f9481db3c4.jpg,LUZI STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2696521320.html
"Sticker jibbitz gắn dép sục Crocs hình hoa nhỏ trong suốt với các nhân vật Kuromi, Cinnamoroll, Pompomp",3500,7000,,,https://vn-live-01.slatic.net/p/2ae5040c8d51b8e593812f0fa3fef13c.jpg,4con6,Shoes Accessories,https://www.lazada.vn/products/pdp-i2211966784.html
Dây Giày Supreme Màu Đỏ Đen Cao Cấp Và Phụ Kiện Thay Thế - Dây Giày Thể Thao,50000,,5.0,12,https://vn-live-01.slatic.net/p/f85fcb359d819888f0b8fd39b5b600c5.jpg,Dây Giày Cao Cấp - HYLUX,Shoes Accessories,https://www.lazada.vn/products/pdp-i1822772572.html
New 1PCS Cartoon Money Jibz Dollar Shoe Charms DIY Croc Clogs Accessories PVC Backpack Pins Decorate Boys Kids Adults Party Fashion Gifts,3000,5000,5.0,74,https://my-live-01.slatic.net/p/1f90c6cc28680521e817aebe27adda97.jpg,LJLSTORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2312969825.html
100cm/roll Sole Anti Slip Sticker High Heels Anti Damage Patch Shoes Wear Resistant Self Adhesive Stickers Boots Protective Paster,12200,24300,4.466666666666667,30,https://my-live-01.slatic.net/p/cb2cfe63b8b172bf197dc92887c59aba.jpg,Dazzling Shops,Shoes Accessories,https://www.lazada.vn/products/pdp-i2974762040.html
"Lót giày chống rộng êm chân, phù hợp với nhiều loại giày khác nhau cho cả nam và nữ 485",9702,10000,5.0,8,https://vn-live-01.slatic.net/p/b97597c5c4c35251d466213951477ca4.jpg,Say10,Shoes Accessories,https://www.lazada.vn/products/pdp-i2764654079.html
ZHIHAOEN | Antibacterial Sweat-Absorbing Odor-Resistant Cushioning Insoles for Men,63000,85000,4.666666666666667,6,https://filebroker-cdn.lazada.vn/kf/Sb2429fe5cbb94d138a582e12db7cb22at.jpg,zhihaoen,Shoes Accessories,https://www.lazada.vn/products/pdp-i3181786222.html
12Pcs/Set Silicone Elastic Shoelaces No Tie Shoelace Kids Adult Sneakers Quick Lace Lazy Sport Rubber Round Shoestrings 13Colors,45000,64000,4.894736842105263,76,https://my-live-01.slatic.net/p/fe454061e066a877b83083a53041d016.jpg,FanLing store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2015870097.html
Soft Cushioning Insoles for Men and Women,54000,74000,4.89937106918239,167,https://filebroker-cdn.lazada.vn/kf/S7cdaccd21ccd4f1d924322208b33a94dq.jpg,SANDAOREN,Shoes Accessories,https://www.lazada.vn/products/pdp-i3230944805.html
1 Pair Stylish Leather Shoe Laces Neutral-colored Cotton Soft Durable Functional Riding Boots Leather Boots,5000,8224,5.0,3,https://sg-test-11.slatic.net/p/6450615706d2d820f311c638529a47be.jpg,Miracle LS,Shoes Accessories,https://www.lazada.vn/products/pdp-i2932673491.html
"Phụ kiện giày cao gót Luzi, Móc khóa dây giày cao gót, Khoen móc giày 0,8cm 1cm 1,4cm PK_LZ",8000,9000,,,https://sg-test-11.slatic.net/p/de9ca63fef35a1ca059a88f83ce5a3c8.jpg,LUZI STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2978131109.html
LINGMIAO | Cool Thin Summer Insoles for Men,68000,90000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/S64433559aae54b779662dce055feb3021.jpg,LINGMIAO Comfort,Shoes Accessories,https://www.lazada.vn/products/pdp-i3172493251.html
【HOT】 Ins Blue Orchid Series Shoe Flower DIY Detachable Orchid Shoe Buckle Sandals Decorations,171878,224120,,,https://ae01.alicdn.com/kf/S7744ecd98c1046c6996b7e2013783353M.jpg,Jomu,Shoes Accessories,https://www.lazada.vn/products/pdp-i3272895625.html
Arukuhito | Invisible Boosting Insoles for Men and Women,178000,871000,4.857777777777778,231,https://filebroker-cdn.lazada.vn/kf/Sfdede72f6cdd4966af16690d2886f75eu.jpg,arukuhito,Shoes Accessories,https://www.lazada.vn/products/pdp-i3229752946.html
MICUI | Easy-on Shoe Clips,94000,151000,,,https://filebroker-cdn.lazada.vn/kf/S33a5f57d36e24571a0c1a1ba16f802a0G.jpg,micui,Shoes Accessories,https://www.lazada.vn/products/pdp-i3264380561.html
"Miếng Bảo Vệ Đế Giày Cao Gót Nữ Tự Dính, Chống Trơn Trượt, Chống Mài Mòn, Đế Cao Su Độ Bám Cao, Giảm Tiếng Ồn Khi Đi Trên Mặt Đất",134000,174000,,,https://filebroker-cdn.lazada.vn/kf/S62dfbb5ead4245bca225554fd66ca198Y.jpg,GlobalLifestyle,Shoes Accessories,https://www.lazada.vn/products/pdp-i3276936845.html
"Dây Giày Thun 8mm Khóa Bấm Không Cần Buộc, Bản Rộng, Dành Cho Giày Thể Thao Trẻ Em Và Người Lớn - Dây Giày Polyester Không Cần Buộc",33000,72000,4.99,248,https://filebroker-cdn.lazada.vn/kf/S3bfa739a32ba4b83860a201b81abd5abw.jpg,Global Merch Park,Shoes Accessories,https://www.lazada.vn/products/pdp-i2626580294.html
Converse Valentine's Day Limited Edition 1970s Canvas Shoe Laces Ribbon Off-White Air Force One AF1 Shoelaces Unisex,81000,,,,https://filebroker-cdn.lazada.vn/kf/Sa8efa3929a3e4515a65fa6f3e4118a9bh.jpg,Lazada Global,Shoes Accessories,https://www.lazada.vn/products/pdp-i2967455331.html
"Miếng lót giày, miếng lót mũi giày cao gót GOMTAT bảo vệ mũi bàn chân, êm chân, chống tuột hiệu quả",8415,10000,5.0,13,https://vn-live-01.slatic.net/p/f8ba0919c20feaf09b217021b90924d6.png,GOMTAT,Shoes Accessories,https://www.lazada.vn/products/pdp-i2579040152.html
"Lót giày nam da bò HIMStore98 làm từ da bò thật 100%, khử mùi hôi chân cực tốt",35000,39000,4.95,100,https://vn-live-01.slatic.net/p/011fda3ff9e0dca5d04af40ee063bdc8.png,Him Store 98,Shoes Accessories,https://www.lazada.vn/products/pdp-i2081617144.html
Crocs Shoe Decoration Accessories Emerald Green Snake Gold - Hot Trend Shoe Charms,26000,,5.0,2,https://vn-live-01.slatic.net/p/10de10af533a6caa36fc9b47d7388fed.jpg,Hu Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i3065283032.html
"MINSU M0601 authentic round shoe laces, 120cm round shoe laces various color perfect choice for all kinds of sneakers",12000,30000,4.965986394557823,932,https://vn-live-01.slatic.net/p/68e60f6cf0a21f33c8d7de498b559c8d.png,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2291484437.html
Lg05 Genuine Cowhide Men's Shoe Insoles Absorb Sweat Well and Effectively Deodorize - Helps Hug the Feet When Shoes Are Loose.,67320,80000,5.0,1,https://vn-live-01.slatic.net/p/9fad61b148dee01ad467929e85859c93.jpg,Giày Sagos,Shoes Accessories,https://www.lazada.vn/products/pdp-i2657140310.html
2 cặp lót giày quế,20000,,5.0,6,https://vn-live-01.slatic.net/p/744991e067cdd4418d018f85b97ee609.jpg,Khangtranduy,Shoes Accessories,https://www.lazada.vn/products/pdp-i710204421.html
[Shining Gemstone] 1pcs Croc Jibitz Shoe Accessorie Ins Shoe Decorationcroc Clog Jibittz Shoe Buckle for Croc Charm Pin Fit Sandal Women Men Kids Decoration Clogs Pins,39000,60000,5.0,60,https://sg-test-11.slatic.net/p/016f4998665512e3fe05a2229018ee2a.jpg,sotta.vn,Shoes Accessories,https://www.lazada.vn/products/pdp-i2696895007.html
"Shoe Accessories - Set Includes 2 Anti-Wide, Anti-Heel Lift Shoe Heel Pads and Heel Protectors to Prevent Scratches",8000,16000,5.0,7,https://sg-test-11.slatic.net/p/f45003d86b1ec4e24cd5ff52d473260d.jpg,Dinoglasses,Shoes Accessories,https://www.lazada.vn/products/pdp-i3055376329.html
"Đệm Lót Đế Giày Than Tre Hoạt Tính Khử Mùi Kháng Khuẩn, Miếng Lót Giày Chống Hôi Chân Thấm Hút Thoáng Khí Cho Nam Nữ TIDO, TIDO",23000,24000,4.826086956521739,23,https://vn-live-01.slatic.net/p/ba11fbb793e2880d9b2dd6ae19373c2c.jpg,TI DO,Shoes Accessories,https://www.lazada.vn/products/pdp-i2881310876.html
"Bộ 6 Khóa Giày Không Cần Buộc Dây Xoay Đa Năng, Điều Chỉnh Nhanh, Dành Cho Giày Thể Thao Ngoài Trời, Dây Giày Nylon, Hình Tròn, Lắp Sẵn",51800,96000,5.0,1,https://filebroker-cdn.lazada.vn/kf/S42214a959e5a4ba9a909a94665b737d1g.jpg,GlobalLifestyle,Shoes Accessories,https://www.lazada.vn/products/pdp-i3282302259.html
1 Đôi Dây Giày Cotton Dẹt Chống Thấm Nước Màu Đen Cho Giày Thể Thao Giày Da Thông Thường Phụ Kiện Có Thể Điều Chỉnh Độ Dài 60Cm-180Cm,53000,69000,,,https://filebroker-cdn.lazada.vn/kf/S2e5b6fae94c74625b15adbce678b2be6K.jpg,GlobalLifestyle,Shoes Accessories,https://www.lazada.vn/products/pdp-i3282226782.html
"Đế Lót Giày Giữ Ấm Mùa Đông, Lót Lông Thú Tháo Rời, Mềm Mại, Dày Dặn, Chất Liệu Nhung Cho Giày, Phụ Kiện Giày",74000,95000,,,https://filebroker-cdn.lazada.vn/kf/S92bb07dbcb504fedab8d326926354cafn.jpg,GlobalLifestyle,Shoes Accessories,https://www.lazada.vn/products/pdp-i3282197739.html
1 Đôi Dây Giày Huỳnh Quang Dạ Quang Cho Trẻ Em & Người Lớn - Dây Giày Dẹt Cho Giày Thể Thao Giày Bốt 80/100/120/140Cm Phụ Kiện Giày,60000,78000,,,https://filebroker-cdn.lazada.vn/kf/S3f973ff217cb430bb6ec49976f195a86P.jpg,GlobalLifestyle,Shoes Accessories,https://www.lazada.vn/products/pdp-i3282279484.html
Miếng Dán Đế Chống Trơn Trượt Giày Cao Gót (2 Miếng),15000,25000,,,https://vn-live-01.slatic.net/p/7ec05f1bd4c4be207ffb371514f3ead4.png,Happier,Shoes Accessories,https://www.lazada.vn/products/pdp-i2836837747.html
Phụ Kiện Giày Vải Maison Margiela Tabi Cho Nữ Đế Phẳng Chia Thành Các Mảnh Đai Bằng Vải Cotton Màu Trơn,163000,,,,https://filebroker-cdn.lazada.vn/kf/Sf38f1426d672466b8e649519de0899eam.jpg,Lazada Global,Shoes Accessories,https://www.lazada.vn/products/pdp-i3127918325.html
Miếng Dán Chống Mài Mòn Cho Giày Cầu Lông YONEX 65z3 Phụ Kiện Giày Thể Thao Miếng Dán Bảo Vệ Đế Giày Thay Thế,247000,,,7,https://filebroker-cdn.lazada.vn/kf/S6d067aeec3bc4992839aeda1ecac8bd2j.jpg,Lazada Global,Shoes Accessories,https://www.lazada.vn/products/pdp-i3138703901.html
Mizuno Shoe Insoles Arch Support Men's Sports High Elastic Shock Absorption Air Cushion Football Running Special Accessories,745000,777000,,,https://filebroker-cdn.lazada.vn/kf/S2d6f28f3044742a4a089e73dc5404ae6N.jpg,TAO  Women's Fashion Collections,Shoes Accessories,https://www.lazada.vn/products/pdp-i3247851704.html
"Đế Giày Giữ Ấm Tự Sưởi Mềm Mại Mùa Đông, Thoải Mái, Khử Mùi, Làm Từ Len, Dành Cho Nam Và Nữ, Đệm Dày Cho Ủng Đi Tuyết",36000,78000,5.0,1,https://filebroker-cdn.lazada.vn/kf/S17049f4d65124b3d9f4e96b25f14880ci.jpg,GlobalLifestyle,Shoes Accessories,https://www.lazada.vn/products/pdp-i3271692870.html
"Miếng Dán Gót Giày 4D  Lót Đệm Có Hạt Silicon Massage Bảo Vệ, Chống Trầy, Rớt Gót Chân, Giúp Giảm Size Giày Bị Rộng Chuyên Cho Giày Cao Gót,",14900,18000,5.0,11,https://vn-live-01.slatic.net/p/37cc54391e7e0b9eadb965a021399c78.png,COZII.HOME.VN,Shoes Accessories,https://www.lazada.vn/products/pdp-i3140556824.html
Miếng Dán Đế Giày Thể Thao Bằng Cao Su Pha Lê Trong Suốt Chống Trượt Chống Mài Mòn Giảm Tiếng Ồn Cho Giày Du Lịch Nam Và Nữ,151800,166000,,5,https://filebroker-cdn.lazada.vn/kf/S697146b168f14c20a21b5e76095c47e4b.jpg,TB FASHION STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2866569830.html
Dây Giày Huỳnh Quang Phát Sáng Trong Bóng Tối Cho Giày Thể Thao Dây Giày Bằng Vải Nylon Phẳng Dạ Quang Màu Ban Đêm 80/100/120/140cm Một Cặp,58000,75000,,,https://filebroker-cdn.lazada.vn/kf/S8aafe3c42f1340fbb847ce83f1d69f81U.jpg,GlobalLifestyle,Shoes Accessories,https://www.lazada.vn/products/pdp-i3278339532.html
"Phụ Kiện Khóa Giày Hoạt Hình DIY, Chất Liệu Cao Cấp, Thời Trang Theo Mùa, Phụ Kiện Trang Trí Cho Mùa Hè, Thu, Đông, Xuân",74000,96000,,,https://filebroker-cdn.lazada.vn/kf/S20b1e19b97e7442e910e0bb276d909fan.jpg,GlobalWonderShop,Shoes Accessories,https://www.lazada.vn/products/pdp-i3277060449.html
XIANZHAO | Comfortable Anti-Fatigue Men's Leather Insoles,120000,163000,4.0,1,https://filebroker-cdn.lazada.vn/kf/S1b3cc9a5e27442f68346224d13c62d5aC.jpg,Xian Zhao Shoes Accessories,Shoes Accessories,https://www.lazada.vn/products/pdp-i3236105888.html
"Đế Lót Giày Thể Thao Siêu Mềm, Thoáng Khí – Giải Pháp Êm Ái Hoàn Hảo Cho Mọi Đôi Chân Mùa Hè",8000,12000,4.931450094161959,7965,https://filebroker-cdn.lazada.sg/kf/S73c88d28771a4b55ad2b5e5862c7b9d1M.jpg,Zhizunli.Selection,Shoes Accessories,https://www.lazada.vn/products/pdp-i2525229250.html
XIANZHAO | Skechers Shoe Insoles Sports Shock Absorption Men's Arch Support Dad Shoes Comfortable Standing All Day Long No Fatigue,256000,300000,4.8,5,https://filebroker-cdn.lazada.vn/kf/S178b8bd2f0f347d5b1428a4e03db79c0I.jpg,Xian Zhao Shoes Accessories,Shoes Accessories,https://www.lazada.vn/products/pdp-i3172225492.html
Miếng Dán Gót Chân Giảm Cho Giày Thể Thao-Giảm Đau Nửa Đệm Hình Chữ T Chèn Miếng Lót Chăm Sóc Bàn Chân Để Bảo Vệ Gót Chân,33000,71000,5.0,5,https://filebroker-cdn.lazada.vn/kf/S25c3e2bdcb844d8bb4f06fad3e5859d6M.jpg,GlobalLifestyle,Shoes Accessories,https://www.lazada.vn/products/pdp-i2921097087.html
"Lót Giày Thể Thao Nam Mùa Hè – Đế Mềm Hấp Thụ Sốc, Thoáng Khí, Hỗ Trợ Gót Chân & Vòm Bàn Chân",19900,27900,4.951152073732719,2170,https://filebroker-cdn.lazada.sg/kf/Scd4b807cf0494d74b00e09096f751a07M.jpg,Zhizunli.Selection,Shoes Accessories,https://www.lazada.vn/products/pdp-i2518722313.html
Mặt Dây Chuyền Hình Bướm Kim Loại Tháo Rời Trang Trí Cho Giày Crocs Phụ Kiện Cao Cấp DIY Khóa Giày Hoa Khóa Giày,109000,,4.925925925925926,47,https://filebroker-cdn.lazada.vn/kf/S164f757b9d654f95ac9f873ae8986eea3.jpg,TB FASHION STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2747395641.html
Co Giãn Không Buộc Dây Giày Tròn Polyester Dây Giày Cho Giày Thể Thao Nhanh Trẻ Em & Người Lớn Giày Phối Ren Dây Cao Su,35400,76000,4.818181818181818,30,https://filebroker-cdn.lazada.vn/kf/S64fc6871455c403fa67f633b7e6b0fb5t.jpg,GlobalTechMart,Shoes Accessories,https://www.lazada.vn/products/pdp-i2892491407.html
"Phụ Kiện Trang Trí Giày Bằng Hạt Gỗ Tua Rua Miu, Dây Thừng Tết Tự Làm, Khóa Thắt Nút Cho Giày Martin, Trang Trí Hình Chuột Túi",51000,66000,,,https://filebroker-cdn.lazada.vn/kf/Se614367da04e4e13b839332f5b4892c35.jpg,GlobalWonderShop,Shoes Accessories,https://www.lazada.vn/products/pdp-i3277276153.html
"Đế Lót Giày Chống Mỏi Cho Nam Với Cảm Giác Massage, Hấp Thụ Sốc, Thấm Hút Mồ Hôi, Kháng Khuẩn, Dành Cho Giày Thể Thao",46000,60000,,,https://filebroker-cdn.lazada.vn/kf/Sc8da5f529b6047878efbe87c53e77848i.jpg,GlobalWonderShop,Shoes Accessories,https://www.lazada.vn/products/pdp-i3277310230.html
"16 Chiếc Dây Giày Silicon Không Cần Buộc, Dây Thun Co Giãn Với 12 Màu Sắc, Dây Giày Silicon Tiện Lợi Cho Thiết Kế Dây Giày Phẳng Sáng Tạo",28200,62000,4.89908256880734,751,https://filebroker-cdn.lazada.vn/kf/Sa5fb49fe96a647afa4e94d51e5146f32l.jpg,Global Merch Park,Shoes Accessories,https://www.lazada.vn/products/pdp-i2562350856.html
LÓT GIÀY HƯƠNG QUẾ - HÀNG CHÍNH HÃNG CÔNG TY,35000,,5.0,1,https://sg-test-11.slatic.net/p/30f97dc0715198122719f5a8f958e1e8.jpg,Giày Long Thịnh,Shoes Accessories,https://www.lazada.vn/products/pdp-i3064789227.html
"1 Đôi Lót Giày 4D Hình Móng Mèo – Đệm Êm Mềm, Thoáng Khí, Massage Hấp Thụ Sốc, Giảm Đau Cho Giày Cao Gót",8000,12000,4.971971066907776,1106,https://vn-live-01.slatic.net/p/9e21feef7ec66e5e6dedddc266d44a74.jpg,Zhizunli.Selection,Shoes Accessories,https://www.lazada.vn/products/pdp-i2518818801.html
Bộ Sticker koromi gắn dép lỗ [Có sẵn chân gắn] Phụ Kiện Sticker Jibbitz Nút Gắn Giày Dép PVC,38220,39000,5.0,2,https://sg-test-11.slatic.net/p/410be2ba6c4663fa35b51e71dcb24ecb.png,SHOP MIHO SHOES,Shoes Accessories,https://www.lazada.vn/products/pdp-i2742204476.html
"Dụng Cụ Xỏ Giày Cán Dài Không Cong, Làm Bằng Thép Không Gỉ, Cầm Thoải Mái, Dễ Dàng Mang Giày, Dùng Trong Gia Đình",29400,54000,,1,https://filebroker-cdn.lazada.vn/kf/S81917e445e7d4d1db37eba84fc8b0cb02.jpg,GlobalWonderShop,Shoes Accessories,https://www.lazada.vn/products/pdp-i3116956097.html
"Phụ Kiện Giày Dép Nhựa Dùng Một Lần Cho Trẻ Em Và Trẻ Sơ Sinh, Đinh Tán Nhựa PVC Dùng Cho Quần Áo Nam Và Nữ",23800,45000,,,https://filebroker-cdn.lazada.vn/kf/S56b66215e4b643e998f914557ba4a64fl.jpg,GlobalWonderShop,Shoes Accessories,https://www.lazada.vn/products/pdp-i3199378861.html
JIFANPAUL | No-Tie Elastic Shoelaces Black Casual Shoes,37000,81000,4.333333333333333,3,https://filebroker-cdn.lazada.vn/kf/S8149bb90d6f041aa81ba998da640a949B.jpg,JIFANPAUL Global,Shoes Accessories,https://www.lazada.vn/products/pdp-i3197843075.html
Charm jibbitz sticker 3D gắn dép sục mẫu A75,8900,,,,https://sg-test-11.slatic.net/p/82297e41cbcc2b42233d28346f6779e3.png,Bột Baby - Thời trang trẻ em,Shoes Accessories,https://www.lazada.vn/products/pdp-i3189884608.html
"Waxed Shoe Laces Round Version, 80Cm-120Cm Long, Many Colors, Can Be Used to Tie Leather Shoes, Office Shoes, Boots, Sports Shoes...",30000,,5.0,12,https://vn-live-01.slatic.net/p/21092bae635eb58f289e16b21ca7eb10.jpg,Quẹo Lụm-SG,Shoes Accessories,https://www.lazada.vn/products/pdp-i2016909713.html
Miếng lót giày độn đế tăng chiều cao có đệm khí nguyên bàn,34000,42000,4.833333333333333,12,https://vn-live-01.slatic.net/p/d0f2d304e959de8d741619301b972fd9.jpg,Say10,Shoes Accessories,https://www.lazada.vn/products/pdp-i2635449003.html
Non-slip Shoes Sole Protector Stickers Women High Heels Sole Tape Self-Adhesive Ground Grip Wear-resistant Outsole Insoles,25800,51400,4.25,34,https://my-live-01.slatic.net/p/ac356c634ad2061f393c7294f65ada7a.jpg,Womenfashionstation,Shoes Accessories,https://www.lazada.vn/products/pdp-i2743518144.html
